"Country","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Bulgaria"," 2014","86","56","33","54","0"
"Bulgaria"," 2013","85","50","75","52","0"
"Bulgaria"," 2012","87","47","33","66","20"
"Bulgaria"," 2011","86","66","80","55","No data"
"Bulgaria"," 2010","87","64","0","16","100"
"Bulgaria"," 2009","87","69","No data","19","No data"
"Bulgaria"," 2008","85","67","No data","23","No data"
"Bulgaria"," 2007","82","59","No data","25","No data"
"Bulgaria"," 2006","85","71","100","No data","No data"
"Bulgaria"," 2005","88","67","No data","No data","No data"
"Bulgaria"," 2004","85","75","No data","No data","No data"
"Bulgaria"," 2003","91","68","No data","No data","No data"
"Bulgaria"," 2002","84","79","No data","26","No data"
"Bulgaria"," 2001","87","78","No data","No data","No data"
"Bulgaria"," 2000","No data","No data","No data","No data","No data"
"Bulgaria"," 1999","No data","No data","No data","No data","No data"
"Bulgaria"," 1998","No data","No data","No data","No data","No data"
"Bulgaria"," 1997","No data","No data","No data","No data","No data"
"Bulgaria"," 1996","No data","No data","No data","No data","No data"
"Bulgaria"," 1995","No data","No data","No data","No data","No data"
"Burkina Faso"," 2015","78","72","70","No data","No data"
"Burkina Faso"," 2014","81","75","74","68","No data"
"Burkina Faso"," 2013","80","75","71","62","No data"
"Burkina Faso"," 2012","80","74","76","58","No data"
"Burkina Faso"," 2011","77","75","67","73","0"
"Burkina Faso"," 2010","78","76","69","63","0"
"Burkina Faso"," 2009","77","75","No data","50","0"
"Burkina Faso"," 2008","76","77","No data","75","No data"
"Burkina Faso"," 2007","73","75","No data","40","No data"
"Burkina Faso"," 2006","72","75","No data","No data","No data"
"Burkina Faso"," 2005","71","75","No data","No data","No data"
"Burkina Faso"," 2004","67","62","No data","No data","No data"
"Burkina Faso"," 2003","66","59","No data","No data","No data"
"Burkina Faso"," 2002","64","58","No data","No data","No data"
"Burkina Faso"," 2001","65","68","No data","No data","No data"
"Burkina Faso"," 2000","60","61","No data","No data","No data"
"Burkina Faso"," 1999","61","61","No data","No data","No data"
"Burkina Faso"," 1998","59","88","No data","No data","No data"
"Burkina Faso"," 1997","61","No data","No data","No data","No data"
"Burkina Faso"," 1996","29","No data","No data","No data","No data"
"Burkina Faso"," 1995","25","77","No data","No data","No data"
"Burundi"," 2015","92","83","87","No data","No data"
"Burundi"," 2014","91","82","86","90","No data"
"Burundi"," 2013","91","84","87","89","No data"
"Burundi"," 2012","89","81","85","92","No data"
"Burundi"," 2011","89","85","82","90","No data"
"Burundi"," 2010","88","82","92","92","No data"
"Burundi"," 2009","86","84","80","81","No data"
"Burundi"," 2008","82","76","No data","80","No data"
"Burundi"," 2007","80","79","No data","66","No data"
"Burundi"," 2006","78","No data","No data","60","No data"
"Burundi"," 2005","71","No data","No data","No data","No data"
"Burundi"," 2004","73","No data","No data","45","No data"
"Burundi"," 2003","79","50","No data","56","No data"
"Burundi"," 2002","79","63","No data","No data","No data"
"Burundi"," 2001","80","63","No data","No data","No data"
"Burundi"," 2000","80","63","No data","No data","No data"
"Burundi"," 1999","No data","No data","No data","No data","No data"
"Burundi"," 1998","74","68","No data","No data","No data"
"Burundi"," 1997","67","No data","No data","No data","No data"
"Burundi"," 1996","No data","No data","No data","No data","No data"
"Burundi"," 1995","45","46","No data","No data","No data"
"Côte d'Ivoire"," 2015","80","62","71","No data","No data"
"Côte d'Ivoire"," 2014","79","51","69","85","No data"
"Côte d'Ivoire"," 2013","80","64","No data","85","No data"
"Côte d'Ivoire"," 2012","79","66","No data","No data","No data"
"Côte d'Ivoire"," 2011","76","67","No data","No data","No data"
"Côte d'Ivoire"," 2010","75","65","No data","No data","No data"
"Côte d'Ivoire"," 2009","77","64","No data","No data","No data"
"Côte d'Ivoire"," 2008","75","68","No data","No data","No data"
"Côte d'Ivoire"," 2007","71","67","No data","No data","No data"
"Côte d'Ivoire"," 2006","73","68","No data","No data","No data"
"Côte d'Ivoire"," 2005","74","58","No data","No data","No data"
"Côte d'Ivoire"," 2004","69","49","No data","5","No data"
"Côte d'Ivoire"," 2003","72","44","No data","30","No data"
"Côte d'Ivoire"," 2002","65","50","No data","8","No data"
"Côte d'Ivoire"," 2001","72","57","No data","No data","No data"
"Côte d'Ivoire"," 2000","57","55","No data","No data","No data"
"Côte d'Ivoire"," 1999","63","66","No data","No data","No data"
"Côte d'Ivoire"," 1998","62","55","No data","No data","No data"
"Côte d'Ivoire"," 1997","61","66","No data","No data","No data"
"Côte d'Ivoire"," 1996","56","59","No data","No data","No data"
"Côte d'Ivoire"," 1995","68","No data","No data","No data","No data"
"Cabo Verde"," 2015","89","100","68","No data","No data"
"Cabo Verde"," 2014","92","58","85","100","No data"
"Cabo Verde"," 2013","88","42","83","No data","No data"
"Cabo Verde"," 2012","86","64","67","No data","No data"
"Cabo Verde"," 2011","64","37","69","No data","No data"
"Cabo Verde"," 2010","No data","No data","No data","No data","No data"
"Cabo Verde"," 2009","No data","No data","No data","No data","No data"
"Cabo Verde"," 2008","75","48","No data","No data","No data"
"Cabo Verde"," 2007","No data","No data","No data","No data","No data"
"Cabo Verde"," 2006","79","52","No data","No data","No data"
"Cabo Verde"," 2005","64","56","No data","No data","No data"
"Cabo Verde"," 2004","71","71","No data","No data","No data"
"Cabo Verde"," 2003","72","No data","No data","No data","No data"
"Cabo Verde"," 2002","53","67","No data","No data","No data"
"Cabo Verde"," 2001","42","No data","No data","No data","No data"
"Cabo Verde"," 2000","64","No data","No data","No data","No data"
"Cabo Verde"," 1999","No data","No data","No data","No data","No data"
"Cabo Verde"," 1998","No data","No data","No data","No data","No data"
"Cabo Verde"," 1997","No data","No data","No data","No data","No data"
"Cabo Verde"," 1996","No data","No data","No data","No data","No data"
"Cabo Verde"," 1995","No data","No data","No data","No data","No data"
"Cambodia"," 2015","94","88","No data","No data","No data"
"Cambodia"," 2014","93","No data","No data","76","No data"
"Cambodia"," 2013","93","90","No data","75","No data"
"Cambodia"," 2012","94","88","No data","79","No data"
"Cambodia"," 2011","94","74","No data","86","No data"
"Cambodia"," 2010","89","75","No data","68","No data"
"Cambodia"," 2009","94","79","No data","78","No data"
"Cambodia"," 2008","94","79","No data","68","No data"
"Cambodia"," 2007","93","83","No data","69","No data"
"Cambodia"," 2006","92","85","No data","No data","No data"
"Cambodia"," 2005","91","76","No data","No data","No data"
"Cambodia"," 2004","91","86","No data","No data","No data"
"Cambodia"," 2003","93","87","No data","No data","No data"
"Cambodia"," 2002","92","89","No data","No data","No data"
"Cambodia"," 2001","92","92","No data","No data","No data"
"Cambodia"," 2000","91","90","No data","No data","No data"
"Cambodia"," 1999","93","90","No data","No data","No data"
"Cambodia"," 1998","95","91","No data","No data","No data"
"Cambodia"," 1997","91","90","No data","No data","No data"
"Cambodia"," 1996","94","89","No data","No data","No data"
"Cambodia"," 1995","91","85","No data","No data","No data"
"Cameroon"," 2015","84","73","81","No data","No data"
"Cameroon"," 2014","84","65","78","81","No data"
"Cameroon"," 2013","82","71","No data","92","No data"
"Cameroon"," 2012","79","65","No data","92","No data"
"Cameroon"," 2011","79","70","No data","13","No data"
"Cameroon"," 2010","78","71","No data","89","No data"
"Cameroon"," 2009","77","69","No data","91","No data"
"Cameroon"," 2008","75","66","No data","96","No data"
"Cameroon"," 2007","74","64","No data","82","No data"
"Cameroon"," 2006","74","44","No data","No data","No data"
"Cameroon"," 2005","74","55","No data","No data","No data"
"Cameroon"," 2004","71","49","No data","No data","No data"
"Cameroon"," 2003","No data","No data","No data","No data","No data"
"Cameroon"," 2002","71","69","No data","No data","No data"
"Cameroon"," 2001","62","57","No data","No data","No data"
"Cameroon"," 2000","77","59","No data","No data","No data"
"Cameroon"," 1999","75","67","No data","No data","No data"
"Cameroon"," 1998","75","67","No data","No data","No data"
"Cameroon"," 1997","60","68","No data","No data","No data"
"Cameroon"," 1996","59","No data","No data","No data","No data"
"Cameroon"," 1995","53","No data","No data","No data","No data"
"Canada"," 2015","84","No data","84","No data","No data"
"Canada"," 2014","82","No data","74","87","No data"
"Canada"," 2013","82","No data","74","67","100"
"Canada"," 2012","79","67","73","63","0"
"Canada"," 2011","66","56","62","88","100"
"Canada"," 2010","78","71","78","92","100"
"Canada"," 2009","77","64","75","88","No data"
"Canada"," 2008","79","79","69","46","100"
"Canada"," 2007","67","63","68","36","No data"
"Canada"," 2006","60","48","54","75","No data"
"Canada"," 2005","70","68","62","No data","No data"
"Canada"," 2004","61","54","73","100","No data"
"Canada"," 2003","45","36","No data","33","No data"
"Canada"," 2002","36","31","No data","No data","No data"
"Canada"," 2001","42","41","No data","No data","No data"
"Canada"," 2000","35","32","No data","No data","No data"
"Canada"," 1999","36","25","No data","No data","No data"
"Canada"," 1998","39","32","No data","No data","No data"
"Canada"," 1997","40","42","No data","No data","No data"
"Canada"," 1996","No data","No data","No data","No data","No data"
"Canada"," 1995","No data","No data","No data","No data","No data"
"Central African Republic"," 2015","78","84","75","No data","No data"
"Central African Republic"," 2014","70","64","68","76","No data"
"Central African Republic"," 2013","70","62","62","81","No data"
"Central African Republic"," 2012","68","60","65","81","No data"
"Central African Republic"," 2011","59","55","No data","No data","No data"
"Central African Republic"," 2010","59","58","52","No data","No data"
"Central African Republic"," 2009","47","32","61","No data","No data"
"Central African Republic"," 2008","71","82","No data","No data","No data"
"Central African Republic"," 2007","67","No data","No data","No data","No data"
"Central African Republic"," 2006","No data","No data","No data","No data","No data"
"Central African Republic"," 2005","68","82","No data","No data","No data"
"Central African Republic"," 2004","88","91","85","No data","No data"
"Central African Republic"," 2003","59","61","No data","No data","No data"
"Central African Republic"," 2002","No data","No data","No data","No data","No data"
"Central African Republic"," 2001","54","60","No data","No data","No data"
"Central African Republic"," 2000","58","49","No data","No data","No data"
"Central African Republic"," 1999","No data","No data","No data","No data","No data"
"Central African Republic"," 1998","No data","No data","No data","No data","No data"
"Central African Republic"," 1997","No data","No data","No data","No data","No data"
"Central African Republic"," 1996","No data","No data","No data","No data","No data"
"Central African Republic"," 1995","37","No data","No data","No data","No data"
"Chad"," 2015","77","49","No data","No data","No data"
"Chad"," 2014","68","49","No data","56","No data"
"Chad"," 2013","74","53","No data","No data","No data"
"Chad"," 2012","69","56","No data","No data","No data"
"Chad"," 2011","68","60","No data","No data","No data"
"Chad"," 2010","54","73","No data","No data","No data"
"Chad"," 2009","72","70","No data","No data","No data"
"Chad"," 2008","No data","No data","No data","No data","No data"
"Chad"," 2007","No data","No data","No data","No data","No data"
"Chad"," 2006","54","No data","No data","No data","No data"
"Chad"," 2005","No data","No data","No data","No data","No data"
"Chad"," 2004","71","66","No data","No data","No data"
"Chad"," 2003","74","74","No data","No data","No data"
"Chad"," 2002","58","89","No data","No data","No data"
"Chad"," 2001","No data","No data","No data","No data","No data"
"Chad"," 2000","No data","No data","No data","No data","No data"
"Chad"," 1999","No data","No data","No data","No data","No data"
"Chad"," 1998","64","No data","No data","No data","No data"
"Chad"," 1997","No data","No data","No data","No data","No data"
"Chad"," 1996","No data","No data","No data","No data","No data"
"Chad"," 1995","47","48","No data","No data","No data"
"Chile"," 2015","62","34","48","No data","No data"
"Chile"," 2014","58","14","40","31","No data"
"Chile"," 2013","47","5","13","21","No data"
"Chile"," 2012","44","11","40","56","No data"
"Chile"," 2011","71","43","16","50","No data"
"Chile"," 2010","71","26","No data","42","No data"
"Chile"," 2009","72","24","No data","21","No data"
"Chile"," 2008","72","22","No data","17","No data"
